timestamp,FH,FX,T,SQ,RH,VV,N,M,R,S,O,Y
2015-01-01 00:00:00,50,70,27,0,0,   42,    0,    0,    0,    0,    0,    0
2015-01-01 01:00:00,50,70,26,0,0,   57,    0,    0,    0,    0,    0,    0
2015-01-01 02:00:00,50,80,23,0,0,   60,    0,    0,    0,    0,    0,    0
2015-01-01 03:00:00,40,70,21,0,0,   60,    0,    0,    0,    0,    0,    0
2015-01-01 04:00:00,50,80,19,0,0,   60,    1,    0,    0,    0,    0,    0
2015-01-01 05:00:00,60,90,24,0,0,   62,    0,    0,    0,    0,    0,    0
2015-01-01 06:00:00,70,110,28,0,0,   63,    5,    0,    0,    0,    0,    0
2015-01-01 07:00:00,50,80,32,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-01 08:00:00,60,90,35,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-01 09:00:00,70,100,39,0,0,   63,    8,    0,    0,    0,    0,    0
2015-01-01 10:00:00,70,100,45,0,0,   64,    8,    0,    0,    0,    0,    0
2015-01-01 11:00:00,70,120,51,5,0,   64,    7,    0,    0,    0,    0,    0
2015-01-01 12:00:00,70,120,46,0,0,   63,    7,    0,    0,    0,    0,    0
2015-01-01 13:00:00,70,120,41,2,0,   66,    2,    0,    0,    0,    0,    0
2015-01-01 14:00:00,70,110,45,7,0,   68,    6,    0,    0,    0,    0,    0
2015-01-01 15:00:00,70,110,44,0,0,   68,    4,    0,    0,    0,    0,    0
2015-01-01 16:00:00,90,140,45,0,0,   72,    3,    0,    0,    0,    0,    0
2015-01-01 17:00:00,90,140,44,0,0,   73,    0,    0,    0,    0,    0,    0
2015-01-01 18:00:00,100,150,44,0,0,   69,    5,    0,    0,    0,    0,    0
2015-01-01 19:00:00,100,160,41,0,0,   68,    7,    0,    0,    0,    0,    0
2015-01-01 20:00:00,100,160,42,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-01 21:00:00,100,170,49,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-01 22:00:00,110,180,52,0,1,   66,    8,    0,    1,    0,    0,    0
2015-01-01 23:00:00,110,180,51,0,2,   61,    8,    0,    1,    0,    0,    0
2015-01-02 00:00:00,110,180,59,0,4,   64,    8,    0,    1,    0,    0,    0
2015-01-02 01:00:00,110,170,62,0,6,   57,    8,    0,    1,    0,    0,    0
2015-01-02 02:00:00,110,170,82,0,2,   61,    8,    0,    1,    0,    0,    0
2015-01-02 03:00:00,120,200,87,0,0,   58,    8,    0,    0,    0,    0,    0
2015-01-02 04:00:00,110,180,94,0,2,   57,    8,    0,    1,    0,    0,    0
2015-01-02 05:00:00,100,180,107,0,-1,   57,    8,    0,    1,    0,    0,    0
2015-01-02 06:00:00,90,170,101,0,7,   66,    8,    0,    1,    0,    0,    0
2015-01-02 07:00:00,80,130,92,0,0,   69,    7,    0,    0,    0,    0,    0
2015-01-02 08:00:00,80,130,85,0,0,   65,    8,    0,    0,    0,    0,    0
2015-01-02 09:00:00,90,150,83,0,0,   72,    7,    0,    0,    0,    0,    0
2015-01-02 10:00:00,100,150,85,8,0,   68,    0,    0,    0,    0,    0,    0
2015-01-02 11:00:00,100,150,85,10,0,   70,    2,    0,    0,    0,    0,    0
2015-01-02 12:00:00,100,150,76,7,0,   68,    3,    0,    0,    0,    0,    0
2015-01-02 13:00:00,90,140,78,10,0,   68,    0,    0,    0,    0,    0,    0
2015-01-02 14:00:00,90,140,75,10,0,   69,    1,    0,    0,    0,    0,    0
2015-01-02 15:00:00,90,150,72,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-02 16:00:00,90,140,72,0,0,   68,    4,    0,    0,    0,    0,    0
2015-01-02 17:00:00,90,150,71,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-02 18:00:00,90,140,68,0,0,   70,    0,    0,    0,    0,    0,    0
2015-01-02 19:00:00,90,130,69,0,0,   69,    0,    0,    0,    0,    0,    0
2015-01-02 20:00:00,90,140,70,0,0,   67,    5,    0,    0,    0,    0,    0
2015-01-02 21:00:00,80,120,67,0,0,   67,    1,    0,    0,    0,    0,    0
2015-01-02 22:00:00,80,130,68,0,0,   68,    6,    0,    0,    0,    0,    0
2015-01-02 23:00:00,70,120,67,0,0,   67,    6,    0,    0,    0,    0,    0
2015-01-03 00:00:00,70,120,67,0,0,   67,    7,    0,    0,    0,    0,    0
2015-01-03 01:00:00,50,90,66,0,0,   68,    8,    0,    0,    0,    0,    0
2015-01-03 02:00:00,50,80,66,0,0,   69,    8,    0,    0,    0,    0,    0
2015-01-03 03:00:00,40,80,59,0,0,   68,    8,    0,    0,    0,    0,    0
